UserID,Role,Round,move,gameType,roundResult,groupSize
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,2,1,push_pull,"[1, 0]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,3,1,push_pull,"[1, 0]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,4,0,push_pull,"[0, 1]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,5,0,push_pull,"[0, 1]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,1,0,push_pull,"[1, 0]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,2,1,push_pull,"[1, 1]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,1,1,push_pull,"[1, 1]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,2,0,push_pull,"[1, 0]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,3,1,push_pull,"[1, 1]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,4,1,push_pull,"[1, 1]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,5,1,push_pull,"[1, 1]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,1,0,push_pull,"[1, 0]",2
e59960fe-a145-4210-b1ea-d2da760febc6,player,2,0,push_pull,"[1, 0]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,1,1,push_pull,"[1, 0]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,2,1,push_pull,"[1, 1]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,1,1,push_pull,"[0, 1]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,2,1,push_pull,"[1, 1]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,3,1,push_pull,"[1, 1]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,4,1,push_pull,"[1, 1]",2
ed80d5a5-12da-4e13-b615-3470432c9b8e,player,5,1,push_pull,"[1, 1]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,1,0,push_pull,"[1, 0]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,2,1,push_pull,"[0, 1]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,3,1,push_pull,"[0, 1]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,4,1,push_pull,"[1, 1]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,5,1,push_pull,"[1, 1]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,1,0,push_pull,"[1, 0]",2
9983b507-71b6-45c0-898a-fae4c1d096bf,player,2,1,push_pull,"[0, 1]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,1,1,push_pull,"[1, 0]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,2,0,push_pull,"[0, 1]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,1,1,push_pull,"[1, 1]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,2,0,push_pull,"[0, 1]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,3,1,push_pull,"[1, 0]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,4,0,push_pull,"[0, 1]",2
efe51164-2d06-40ed-b0ec-d4f7eb1459ee,player,5,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,1,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,2,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,1,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,2,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,3,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,4,1,push_pull,"[1, 1]",2
8ce0fcec-d0bf-4d7d-b0a2-5b771c3aa495,player,5,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,1,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,2,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,3,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,4,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,5,1,push_pull,"[1, 1]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,1,0,push_pull,"[1, 0]",2
31138729-1b66-48ef-b478-a30cc3b2834b,player,2,1,push_pull,"[1, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,1,1,push_pull,"[0, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,2,1,push_pull,"[1, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,3,1,push_pull,"[1, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,4,1,push_pull,"[1, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,5,1,push_pull,"[1, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,1,0,push_pull,"[0, 1]",2
76d1f1f8-6ab4-4f30-a45a-e5c8d0d097a1,player,2,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,1,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,2,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,3,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,4,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,5,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,1,1,push_pull,"[1, 1]",2
5eacc651-0069-4ddf-97ec-63df507cfdb4,player,2,0,push_pull,"[0, 1]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,1,1,push_pull,"[0, 1]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,2,1,push_pull,"[1, 1]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,3,1,push_pull,"[1, 1]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,4,0,push_pull,"[1, 0]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,5,1,push_pull,"[1, 1]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,1,0,push_pull,"[0, 0]",2
b95803e4-b658-44cb-b0ea-1ee967e38996,player,2,1,push_pull,"[1, 1]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,1,0,push_pull,"[1, 0]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,2,0,push_pull,"[1, 0]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,3,0,push_pull,"[0, 0]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,4,1,push_pull,"[0, 1]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,5,1,push_pull,"[1, 1]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,1,0,push_pull,"[0, 1]",2
4f9e726d-19d6-44f7-b8a6-a8051f7143f0,player,2,1,push_pull,"[1, 0]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,1,0,push_pull,"[0, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,2,1,push_pull,"[1, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,3,1,push_pull,"[1, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,4,1,push_pull,"[1, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,5,1,push_pull,"[1, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,1,1,push_pull,"[1, 1]",2
9ba5ecd7-06e9-46f2-85cc-37c7022b678e,player,2,1,push_pull,"[1, 1]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,1,1,push_pull,"[1, 1]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,2,1,push_pull,"[0, 1]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,1,0,push_pull,"[0, 0]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,2,1,push_pull,"[1, 0]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,3,1,push_pull,"[1, 1]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,4,1,push_pull,"[1, 1]",2
346c7954-f55b-428a-af4b-63558ac42aaf,player,5,1,push_pull,"[1, 1]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,1,1,push_pull,"[1, 0]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,2,0,push_pull,"[0, 0]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,1,1,push_pull,"[1, 1]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,2,1,push_pull,"[1, 0]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,3,0,push_pull,"[0, 1]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,4,1,push_pull,"[1, 0]",2
c50756e7-17f1-4c7a-81fb-24dca6219403,player,5,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,1,1,push_pull,"[0, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,2,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,1,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,2,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,3,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,4,1,push_pull,"[1, 1]",2
673e55cc-8b59-41a0-bc9c-4c5b46b393db,player,5,1,push_pull,"[1, 1]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,1,0,push_pull,"[1, 0]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,2,1,push_pull,"[1, 1]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,1,0,push_pull,"[0, 0]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,2,1,push_pull,"[1, 0]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,3,1,push_pull,"[1, 1]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,4,1,push_pull,"[1, 1]",2
37dfb267-b14a-417a-899a-33b9a5c40877,player,5,1,push_pull,"[1, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,1,0,push_pull,"[0, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,2,1,push_pull,"[1, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,3,1,push_pull,"[1, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,4,0,push_pull,"[0, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,5,1,push_pull,"[1, 1]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,1,0,push_pull,"[1, 0]",2
82d2a86d-1eb5-41aa-a17b-aaf3b2faab5e,player,2,0,push_pull,"[1, 0]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,1,0,push_pull,"[1, 0]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,2,0,push_pull,"[0, 0]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,1,1,push_pull,"[1, 1]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,2,1,push_pull,"[1, 1]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,3,1,push_pull,"[1, 1]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,4,1,push_pull,"[1, 1]",2
f561ebe9-ab6d-435a-805d-21c1aa7d9b83,player,5,1,push_pull,"[1, 1]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,1,1,push_pull,"[1, 0]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,2,1,push_pull,"[1, 1]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,1,1,push_pull,"[1, 1]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,2,1,push_pull,"[1, 0]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,3,1,push_pull,"[1, 1]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,4,1,push_pull,"[1, 1]",2
8233db95-bc9e-40cf-a587-08c1f6c65201,player,5,1,push_pull,"[1, 1]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,1,1,push_pull,"[0, 1]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,2,0,push_pull,"[1, 0]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,3,1,push_pull,"[0, 1]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,4,0,push_pull,"[1, 0]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,5,1,push_pull,"[0, 1]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,1,1,push_pull,"[1, 0]",2
e5207e52-e6fb-4f69-8a5b-9e574abd82a6,player,2,1,push_pull,"[1, 1]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,1,0,push_pull,"[0, 0]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,2,0,push_pull,"[0, 0]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,3,0,push_pull,"[0, 0]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,4,0,push_pull,"[0, 0]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,5,0,push_pull,"[0, 1]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,1,1,push_pull,"[1, 0]",2
d52b36a3-5b36-43c7-a285-229518ff9a47,player,2,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,1,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,2,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,3,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,4,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,5,1,push_pull,"[1, 1]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,1,0,push_pull,"[0, 0]",2
a7de5eaa-0df1-4a32-8ead-71f2870ae60d,player,2,0,push_pull,"[0, 1]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,1,0,push_pull,"[0, 1]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,2,1,push_pull,"[1, 0]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,3,0,push_pull,"[0, 1]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,4,0,push_pull,"[0, 0]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,5,1,push_pull,"[1, 0]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,1,0,push_pull,"[0, 0]",2
cde79719-a13b-4d85-8f4b-b2363b5b1482,player,2,1,push_pull,"[0, 1]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,1,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,2,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,3,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,4,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,5,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,1,1,push_pull,"[1, 0]",2
ad7d87c8-2923-4705-9115-1c35fca3a3d8,player,2,1,push_pull,"[1, 0]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,1,0,push_pull,"[0, 0]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,2,1,push_pull,"[1, 1]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,3,1,push_pull,"[1, 0]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,4,1,push_pull,"[1, 1]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,5,1,push_pull,"[1, 1]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,1,1,push_pull,"[0, 1]",2
51acef0c-e62b-4645-b50c-b2fdb4743b92,player,2,1,push_pull,"[0, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,1,1,push_pull,"[1, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,2,1,push_pull,"[1, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,3,1,push_pull,"[1, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,4,1,push_pull,"[1, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,5,1,push_pull,"[1, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,1,0,push_pull,"[0, 1]",2
6a3d0d45-c5e1-452f-b421-d647115d2db5,player,2,0,push_pull,"[0, 1]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,1,0,push_pull,"[0, 0]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,2,1,push_pull,"[0, 1]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,3,0,push_pull,"[0, 0]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,4,1,push_pull,"[0, 1]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,5,1,push_pull,"[1, 1]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,1,0,push_pull,"[0, 0]",2
2250d73c-4488-4b56-8906-a56ba338b340,player,2,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,1,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,2,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,3,1,push_pull,"[0, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,4,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,5,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,1,1,push_pull,"[1, 1]",2
62d3a325-ba5e-4d5a-a7d7-2da1eac86000,player,2,1,push_pull,"[0, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,1,1,push_pull,"[1, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,2,1,push_pull,"[1, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,3,1,push_pull,"[1, 0]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,4,1,push_pull,"[1, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,5,1,push_pull,"[1, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,1,1,push_pull,"[1, 1]",2
ab7da1b0-6987-4490-8ace-a2d7ef7acd95,player,2,1,push_pull,"[1, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,1,1,push_pull,"[0, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,2,1,push_pull,"[1, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,3,1,push_pull,"[1, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,4,1,push_pull,"[0, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,5,1,push_pull,"[1, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,1,0,push_pull,"[0, 1]",2
d0779029-c3b4-4fde-a3b8-518117458d7b,player,2,0,push_pull,"[0, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,1,1,push_pull,"[1, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,2,1,push_pull,"[1, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,3,1,push_pull,"[1, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,4,1,push_pull,"[1, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,5,0,push_pull,"[0, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,1,1,push_pull,"[0, 1]",2
9cd94e3e-bcd0-46c8-886a-ca2b4f3614af,player,2,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,1,1,push_pull,"[0, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,2,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,3,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,4,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,5,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,1,1,push_pull,"[1, 1]",2
5928a899-1ca4-4f7e-a2f8-514340b898c3,player,2,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,1,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,2,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,3,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,4,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,5,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,1,1,push_pull,"[1, 1]",2
b0f718ae-3d29-48ae-8948-99b3aab17f53,player,2,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,1,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,2,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,3,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,4,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,5,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,1,1,push_pull,"[1, 1]",2
4aa65d84-fe70-48bf-9b9f-1c02c84e8487,player,2,1,push_pull,"[1, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,1,1,push_pull,"[0, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,2,1,push_pull,"[0, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,3,1,push_pull,"[0, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,4,1,push_pull,"[1, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,5,1,push_pull,"[1, 1]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,1,0,push_pull,"[1, 0]",2
f2b9a837-85f2-41dd-894f-44fbe5c2b8cc,player,2,1,push_pull,"[0, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,1,1,push_pull,"[1, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,2,1,push_pull,"[1, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,3,1,push_pull,"[1, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,4,1,push_pull,"[1, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,5,1,push_pull,"[1, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,1,0,push_pull,"[0, 1]",2
b5bdff6a-8239-4a85-ad32-892d7334a5c2,player,2,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,1,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,2,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,3,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,4,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,5,1,push_pull,"[1, 1]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,1,0,push_pull,"[1, 0]",2
95fd100d-585a-437c-ae31-db0ed566dec9,player,2,1,push_pull,"[1, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,1,0,push_pull,"[0, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,2,1,push_pull,"[1, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,3,0,push_pull,"[0, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,4,1,push_pull,"[1, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,5,0,push_pull,"[0, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,1,1,push_pull,"[1, 1]",2
4103fb32-40c2-4122-96c4-2f90542ce94c,player,2,1,push_pull,"[1, 1]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,1,0,push_pull,"[0, 0]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,2,0,push_pull,"[0, 0]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,3,0,push_pull,"[0, 0]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,4,1,push_pull,"[0, 1]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,5,1,push_pull,"[1, 1]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,1,0,push_pull,"[0, 0]",2
60366161-2fe7-4138-a60d-e0baaa2c68c7,player,2,1,push_pull,"[0, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,1,0,push_pull,"[0, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,2,1,push_pull,"[1, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,3,1,push_pull,"[1, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,4,1,push_pull,"[1, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,5,0,push_pull,"[0, 1]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,1,0,push_pull,"[1, 0]",2
41b5a335-fc3d-4c90-a225-405f1d3e0f9f,player,2,0,push_pull,"[1, 0]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,1,1,push_pull,"[0, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,2,1,push_pull,"[1, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,3,1,push_pull,"[0, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,4,1,push_pull,"[1, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,5,1,push_pull,"[0, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,1,1,push_pull,"[0, 1]",2
8f6e5156-b17c-41dc-910f-4075a16a172e,player,2,1,push_pull,"[0, 1]",2
f2d2bc78-752f-4dfa-80be-f32564d8ca5b,player,1,1,push_pull,"[1, 0]",2
