UserID,Role,Round,move,gameType,roundResult
5bcebc1b-6593-4cf5-8685-ade7e37263fa,second,3,25,trust_investment,"[25, 25.0]"
3652b3ca-d09b-4af7-8399-c471ac2a36ef,second,1,5,trust_investment,"[15, 5.0]"
3652b3ca-d09b-4af7-8399-c471ac2a36ef,second,2,9,trust_investment,"[5, 9.0]"
3652b3ca-d09b-4af7-8399-c471ac2a36ef,second,3,2,trust_investment,"[10, 2.0]"
21479c0b-7332-4b4f-899c-9716fe5cc6a2,second,1,0,trust_investment,"[0, 0.0]"
21479c0b-7332-4b4f-899c-9716fe5cc6a2,second,2,25,trust_investment,"[25, 25.0]"
21479c0b-7332-4b4f-899c-9716fe5cc6a2,second,3,35,trust_investment,"[30, 35.0]"
d9715d92-491e-421d-b3da-3cac4faf5547,first,1,15,trust_investment,"[15, 5.0]"
d9715d92-491e-421d-b3da-3cac4faf5547,first,2,5,trust_investment,"[5, 9.0]"
d9715d92-491e-421d-b3da-3cac4faf5547,first,3,10,trust_investment,"[10, 2.0]"
6ec7823f-fe77-42ff-96a5-2f5b8b49b10a,second,1,15,trust_investment,"[10, 15.0]"
6ec7823f-fe77-42ff-96a5-2f5b8b49b10a,second,2,35,trust_investment,"[20, 35.0]"
6ec7823f-fe77-42ff-96a5-2f5b8b49b10a,second,3,1,trust_investment,"[27, 1.0]"
f82645f7-db6b-40fc-89e1-55b59d2e3357,first,1,15,trust_investment,"[15, 10.0]"
f82645f7-db6b-40fc-89e1-55b59d2e3357,first,2,50,trust_investment,"[50, 35.0]"
f82645f7-db6b-40fc-89e1-55b59d2e3357,first,3,0,trust_investment,"[0, 3.0]"
30ac5ba2-38ba-472c-b62a-64529ce8d963,second,1,10,trust_investment,"[15, 10.0]"
30ac5ba2-38ba-472c-b62a-64529ce8d963,second,2,35,trust_investment,"[50, 35.0]"
30ac5ba2-38ba-472c-b62a-64529ce8d963,second,3,3,trust_investment,"[0, 3.0]"
dcab2b57-00e9-4801-9fb9-705e61b78a82,second,1,5,trust_investment,"[8, 5.0]"
dcab2b57-00e9-4801-9fb9-705e61b78a82,second,2,4,trust_investment,"[4, 4.0]"
dcab2b57-00e9-4801-9fb9-705e61b78a82,second,3,0,trust_investment,"[10, 0.0]"
3d4f7e8a-3fea-4a89-ae6b-aac3d5639b55,first,1,10,trust_investment,"[10, 15.0]"
3d4f7e8a-3fea-4a89-ae6b-aac3d5639b55,first,2,20,trust_investment,"[20, 35.0]"
3d4f7e8a-3fea-4a89-ae6b-aac3d5639b55,first,3,27,trust_investment,"[27, 1.0]"
c83be757-6d14-4856-bd89-52178b08070a,first,1,8,trust_investment,"[8, 5.0]"
c83be757-6d14-4856-bd89-52178b08070a,first,2,4,trust_investment,"[4, 4.0]"
c83be757-6d14-4856-bd89-52178b08070a,first,3,10,trust_investment,"[10, 0.0]"
f5ff5f08-a8dd-46c5-a9e4-89ee80fad5c6,first,1,0,trust_investment,"[0, 0.0]"
f5ff5f08-a8dd-46c5-a9e4-89ee80fad5c6,first,2,25,trust_investment,"[25, 25.0]"
f5ff5f08-a8dd-46c5-a9e4-89ee80fad5c6,first,3,30,trust_investment,"[30, 35.0]"
3a048f89-3a86-455b-8c80-86cae242ef6b,first,1,30,trust_investment,"[30, 0.0]"
3a048f89-3a86-455b-8c80-86cae242ef6b,first,2,0,trust_investment,"[0, 0.0]"
3a048f89-3a86-455b-8c80-86cae242ef6b,first,3,0,trust_investment,"[0, 0.0]"
01db08ca-da70-4ec2-afd8-21ec83f2ea6a,second,1,0,trust_investment,"[30, 0.0]"
01db08ca-da70-4ec2-afd8-21ec83f2ea6a,second,2,0,trust_investment,"[0, 0.0]"
01db08ca-da70-4ec2-afd8-21ec83f2ea6a,second,3,0,trust_investment,"[0, 0.0]"
45d1fd1e-98ff-4865-8559-9f5146eded11,second,1,5,trust_investment,"[10, 5.0]"
45d1fd1e-98ff-4865-8559-9f5146eded11,second,2,3,trust_investment,"[9, 3.0]"
45d1fd1e-98ff-4865-8559-9f5146eded11,second,3,0,trust_investment,"[4, 0.0]"
2845c070-3ad7-46ba-b3aa-de23d940af91,first,1,20,trust_investment,"[20, 10.0]"
2845c070-3ad7-46ba-b3aa-de23d940af91,first,2,0,trust_investment,"[0, 28.0]"
2845c070-3ad7-46ba-b3aa-de23d940af91,first,3,25,trust_investment,"[25, 25.0]"
8495610e-10e5-4c11-a126-c9add89f0a68,first,1,10,trust_investment,"[10, 5.0]"
8495610e-10e5-4c11-a126-c9add89f0a68,first,2,9,trust_investment,"[9, 3.0]"
8495610e-10e5-4c11-a126-c9add89f0a68,first,3,4,trust_investment,"[4, 0.0]"
f674be63-0336-4307-b603-40b3be1ef744,first,1,20,trust_investment,"[20, 11.0]"
f674be63-0336-4307-b603-40b3be1ef744,first,2,35,trust_investment,"[35, 20.0]"
f674be63-0336-4307-b603-40b3be1ef744,first,3,10,trust_investment,"[10, 3.0]"
69596419-d001-4919-bf87-adb3d013b6cd,second,1,6,trust_investment,"[12, 6.0]"
69596419-d001-4919-bf87-adb3d013b6cd,second,2,6,trust_investment,"[12, 6.0]"
69596419-d001-4919-bf87-adb3d013b6cd,second,3,3,trust_investment,"[11, 3.0]"
caeed9ca-1c69-402f-8f52-e62de0793102,second,1,4,trust_investment,"[15, 4.0]"
caeed9ca-1c69-402f-8f52-e62de0793102,second,2,2,trust_investment,"[5, 2.0]"
caeed9ca-1c69-402f-8f52-e62de0793102,second,3,6,trust_investment,"[2, 6.0]"
5b12412d-63e4-4c7e-bd75-97015432bbae,first,1,12,trust_investment,"[12, 6.0]"
5b12412d-63e4-4c7e-bd75-97015432bbae,first,2,12,trust_investment,"[12, 6.0]"
5b12412d-63e4-4c7e-bd75-97015432bbae,first,3,11,trust_investment,"[11, 3.0]"
8c3ab109-5188-4f45-924f-76f47ceb023a,first,1,15,trust_investment,"[15, 4.0]"
8c3ab109-5188-4f45-924f-76f47ceb023a,first,2,5,trust_investment,"[5, 2.0]"
8c3ab109-5188-4f45-924f-76f47ceb023a,first,3,2,trust_investment,"[2, 6.0]"
1c34fada-d868-4c01-b1e7-20d2576dcb44,first,1,12,trust_investment,"[12, 86.0]"
1c34fada-d868-4c01-b1e7-20d2576dcb44,first,2,7,trust_investment,"[7, 0.0]"
1c34fada-d868-4c01-b1e7-20d2576dcb44,first,3,2,trust_investment,"[2, 0.0]"
a65379ba-d818-4cff-b7cc-91867f58a810,first,1,20,trust_investment,"[20, 15.0]"
a65379ba-d818-4cff-b7cc-91867f58a810,first,2,15,trust_investment,"[15, 2.0]"
a65379ba-d818-4cff-b7cc-91867f58a810,first,3,10,trust_investment,"[10, 0.0]"
d971f8fe-8355-4453-9e96-dbc3a9007953,second,1,15,trust_investment,"[20, 15.0]"
d971f8fe-8355-4453-9e96-dbc3a9007953,second,2,2,trust_investment,"[15, 2.0]"
d971f8fe-8355-4453-9e96-dbc3a9007953,second,3,0,trust_investment,"[10, 0.0]"
0b966b1c-450b-4873-a33e-946245257766,second,1,10,trust_investment,"[20, 10.0]"
0b966b1c-450b-4873-a33e-946245257766,second,2,7,trust_investment,"[10, 7.0]"
0b966b1c-450b-4873-a33e-946245257766,second,3,10,trust_investment,"[15, 10.0]"
33a59016-45a5-4e54-89c7-44e65b325b72,first,1,50,trust_investment,"[50, 144.0]"
33a59016-45a5-4e54-89c7-44e65b325b72,first,2,60,trust_investment,"[60, 68.0]"
33a59016-45a5-4e54-89c7-44e65b325b72,first,3,40,trust_investment,"[40, 162.0]"
eeb78e17-274d-4bd1-b249-7600eb122567,second,1,11,trust_investment,"[20, 11.0]"
eeb78e17-274d-4bd1-b249-7600eb122567,second,2,20,trust_investment,"[35, 20.0]"
eeb78e17-274d-4bd1-b249-7600eb122567,second,3,3,trust_investment,"[10, 3.0]"
9d95cc82-f7b5-4e3d-8a3d-33457c3ea860,first,1,20,trust_investment,"[20, 10.0]"
9d95cc82-f7b5-4e3d-8a3d-33457c3ea860,first,2,10,trust_investment,"[10, 7.0]"
9d95cc82-f7b5-4e3d-8a3d-33457c3ea860,first,3,15,trust_investment,"[15, 10.0]"
51932bf4-7713-4408-950a-a261c1e830c0,second,1,86,trust_investment,"[12, 86.0]"
51932bf4-7713-4408-950a-a261c1e830c0,second,2,0,trust_investment,"[7, 0.0]"
51932bf4-7713-4408-950a-a261c1e830c0,second,3,0,trust_investment,"[2, 0.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,second,1,117,trust_investment,"[100, 117.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,first,1,100,trust_investment,"[100, 200.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,first,1,49,trust_investment,"[49, 70.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,second,1,60,trust_investment,"[55, 60.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,first,1,100,trust_investment,"[100, 327.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,second,1,400,trust_investment,"[100, 400.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,second,1,200,trust_investment,"[100, 200.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,first,1,100,trust_investment,"[100, 200.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,second,1,200,trust_investment,"[100, 200.0]"
9cdf3b6e-add5-4f25-9e0e-da78513d3843,first,1,100,trust_investment,"[100, 200.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,first,1,100,trust_investment,"[100, 117.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,first,1,100,trust_investment,"[100, 200.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,first,1,0,trust_investment,"[0, -1.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,second,1,220,trust_investment,"[100, 220.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,second,1,215,trust_investment,"[100, 215.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,first,1,10,trust_investment,"[10, 103.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,second,1,200,trust_investment,"[100, 200.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,second,1,100,trust_investment,"[50, 100.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,first,1,100,trust_investment,"[100, 200.0]"
483970bb-0dd9-4733-b309-86eb8a17df57,second,1,220,trust_investment,"[100, 220.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,35,trust_investment,"[35, 205.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,second,1,195,trust_investment,"[100, 195.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,second,1,70,trust_investment,"[49, 70.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,45,trust_investment,"[45, 90.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,45,trust_investment,"[45, 85.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,45,trust_investment,"[45, 0.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,40,trust_investment,"[40, 108.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,50,trust_investment,"[50, 100.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,second,1,0,trust_investment,"[60, 0.0]"
358f5696-aa3e-4b43-b5cf-a56c9c92bd0e,first,1,40,trust_investment,"[40, 110.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,70,trust_investment,"[70, 0.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,10,trust_investment,"[10, 124.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,60,trust_investment,"[60, 140.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,second,1,90,trust_investment,"[45, 90.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,second,1,200,trust_investment,"[100, 200.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,100,trust_investment,"[100, 400.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,100,trust_investment,"[100, 79.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,second,1,200,trust_investment,"[100, 200.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,second,1,200,trust_investment,"[100, 200.0]"
f85f83b1-94b2-4bf7-9434-cb5ede6d28ff,first,1,100,trust_investment,"[100, 220.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,second,1,205,trust_investment,"[35, 205.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,100,trust_investment,"[100, 195.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,second,1,100,trust_investment,"[50, 100.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,55,trust_investment,"[55, 60.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,second,1,85,trust_investment,"[45, 85.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,second,1,0,trust_investment,"[45, 0.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,100,trust_investment,"[100, 200.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,100,trust_investment,"[100, 200.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,100,trust_investment,"[100, 200.0]"
30a7cd86-a1c3-4fbe-9b0c-34889ffe902c,first,1,75,trust_investment,"[75, 33.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,second,1,126,trust_investment,"[51, 126.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,second,1,200,trust_investment,"[100, 200.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,50,trust_investment,"[50, 100.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,100,trust_investment,"[100, 220.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,100,trust_investment,"[100, 215.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,80,trust_investment,"[80, 161.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,100,trust_investment,"[100, 200.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,5,trust_investment,"[5, 47.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,first,1,60,trust_investment,"[60, 0.0]"
db2c7577-f2e3-4859-8fd3-5b64b7b8a457,second,1,110,trust_investment,"[40, 110.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,first,1,51,trust_investment,"[51, 126.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,200,trust_investment,"[100, 200.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,140,trust_investment,"[60, 140.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,first,1,45,trust_investment,"[45, 63.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,first,1,100,trust_investment,"[100, 200.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,161,trust_investment,"[80, 161.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,108,trust_investment,"[40, 108.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,200,trust_investment,"[100, 200.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,first,1,71,trust_investment,"[71, 270.0]"
b8528f3b-d4f3-4c48-b481-34bdef2a0a1e,second,1,200,trust_investment,"[100, 200.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,100,trust_investment,"[50, 100.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,70,trust_investment,"[35, 70.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,36,trust_investment,"[24, 36.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,200,trust_investment,"[100, 200.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,first,1,50,trust_investment,"[50, 75.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,60,trust_investment,"[30, 60.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,first,1,50,trust_investment,"[50, 75.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,first,1,40,trust_investment,"[40, 60.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,second,1,200,trust_investment,"[100, 200.0]"
291df0a5-517b-42c5-9cf7-204bd6fd93a3,first,1,100,trust_investment,"[100, 0.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,second,1,200,trust_investment,"[100, 200.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,second,1,150,trust_investment,"[100, 150.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,first,1,50,trust_investment,"[50, 75.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,second,1,100,trust_investment,"[50, 100.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,first,1,100,trust_investment,"[100, 200.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,first,1,40,trust_investment,"[40, 50.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,second,1,200,trust_investment,"[100, 200.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,second,1,-1,trust_investment,"[22, -1.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,first,1,100,trust_investment,"[100, 200.0]"
b413e4ac-20ab-4155-9065-0f38ab6cdc79,first,1,100,trust_investment,"[100, 200.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,first,1,50,trust_investment,"[50, 100.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,first,1,50,trust_investment,"[50, -1.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,75,trust_investment,"[50, 75.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,first,1,50,trust_investment,"[50, 100.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,75,trust_investment,"[50, 75.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,25,trust_investment,"[50, 25.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,75,trust_investment,"[50, 75.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,60,trust_investment,"[40, 60.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,first,1,50,trust_investment,"[50, 25.0]"
e548bfa6-7d5f-4aef-9476-201a8e4e972b,second,1,0,trust_investment,"[100, 0.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,100,trust_investment,"[100, 200.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,second,1,-1,trust_investment,"[50, -1.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,24,trust_investment,"[24, 36.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,100,trust_investment,"[100, -1.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,-1,trust_investment,"[-1, -1.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,30,trust_investment,"[30, 60.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,12,trust_investment,"[12, 134.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,first,1,22,trust_investment,"[22, -1.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,second,1,6,trust_investment,"[12, 6.0]"
f11b4e06-355d-41f3-9067-d93226d570f6,second,1,200,trust_investment,"[100, 200.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,100,trust_investment,"[100, 150.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,100,trust_investment,"[100, 150.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,second,1,20,trust_investment,"[30, 20.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,100,trust_investment,"[100, 200.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,100,trust_investment,"[100, 297.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,50,trust_investment,"[50, 25.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,second,1,164,trust_investment,"[100, 164.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,25,trust_investment,"[25, -1.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,second,1,25,trust_investment,"[50, 25.0]"
e3062508-18c7-4b7e-b1b9-ead96ac3d13c,first,1,50,trust_investment,"[50, 66.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,100,trust_investment,"[100, -1.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,100,trust_investment,"[100, 345.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,50,trust_investment,"[50, 209.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,second,1,188,trust_investment,"[100, 188.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,second,1,200,trust_investment,"[100, 200.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,100,trust_investment,"[100, 87.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,100,trust_investment,"[100, 200.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,14,trust_investment,"[14, 15.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,60,trust_investment,"[60, 259.0]"
3e3e2f1b-b847-4f9c-96e4-0fb9e5640e90,first,1,100,trust_investment,"[100, 190.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,second,1,150,trust_investment,"[100, 150.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,first,1,35,trust_investment,"[35, 70.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,first,1,30,trust_investment,"[30, 20.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,first,1,100,trust_investment,"[100, 188.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,second,1,-1,trust_investment,"[-1, -1.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,second,1,50,trust_investment,"[40, 50.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,first,1,100,trust_investment,"[100, 164.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,second,1,-1,trust_investment,"[25, -1.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,first,1,12,trust_investment,"[12, 6.0]"
73dedddb-3308-4e5f-b7e8-79eb296d0dce,second,1,190,trust_investment,"[100, 190.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 3.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,second,1,64,trust_investment,"[32, 64.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 36.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 0.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,second,1,100,trust_investment,"[50, 100.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 104.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,second,1,160,trust_investment,"[80, 160.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 20.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,36,trust_investment,"[36, 63.0]"
c2f8664d-f817-4981-91b4-6c3a20cfb918,first,1,50,trust_investment,"[50, 50.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,first,1,32,trust_investment,"[32, 43.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,first,1,32,trust_investment,"[32, 64.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,first,1,-1,trust_investment,"[-1, -1.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,second,1,75,trust_investment,"[50, 75.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,first,1,48,trust_investment,"[48, 54.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,second,1,79,trust_investment,"[35, 79.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,first,1,46,trust_investment,"[46, -1.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,second,1,0,trust_investment,"[70, 0.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,second,1,101,trust_investment,"[40, 101.0]"
7b714fbc-44cb-436f-ab58-3c1af5de1103,second,1,100,trust_investment,"[0, 100.0]"
d3e3aba3-100a-426a-af17-280975e50735,second,1,34,trust_investment,"[25, 34.0]"
d3e3aba3-100a-426a-af17-280975e50735,second,1,84,trust_investment,"[50, 84.0]"
d3e3aba3-100a-426a-af17-280975e50735,second,1,36,trust_investment,"[50, 36.0]"
d3e3aba3-100a-426a-af17-280975e50735,first,1,26,trust_investment,"[26, 28.0]"
d3e3aba3-100a-426a-af17-280975e50735,first,1,15,trust_investment,"[15, 30.0]"
d3e3aba3-100a-426a-af17-280975e50735,first,1,35,trust_investment,"[35, 79.0]"
d3e3aba3-100a-426a-af17-280975e50735,first,1,19,trust_investment,"[19, 75.0]"
d3e3aba3-100a-426a-af17-280975e50735,first,1,45,trust_investment,"[45, 45.0]"
d3e3aba3-100a-426a-af17-280975e50735,second,1,43,trust_investment,"[30, 43.0]"
d3e3aba3-100a-426a-af17-280975e50735,second,1,31,trust_investment,"[30, 31.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,first,1,25,trust_investment,"[25, 34.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,second,1,140,trust_investment,"[70, 140.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,first,1,25,trust_investment,"[25, 50.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,first,1,30,trust_investment,"[30, 60.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,second,1,30,trust_investment,"[15, 30.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,second,1,-1,trust_investment,"[0, -1.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,second,1,-1,trust_investment,"[0, -1.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,second,1,90,trust_investment,"[45, 90.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,first,1,30,trust_investment,"[30, 43.0]"
c4836f9e-4390-4099-b0f7-5ce91cf58645,first,1,30,trust_investment,"[30, 31.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,second,1,120,trust_investment,"[60, 120.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,second,1,90,trust_investment,"[45, 90.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,second,1,50,trust_investment,"[25, 50.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,second,1,20,trust_investment,"[27, 20.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,0,trust_investment,"[0, 0.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,80,trust_investment,"[80, 20.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,80,trust_investment,"[80, 160.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,80,trust_investment,"[80, 0.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,100,trust_investment,"[100, 200.0]"
c9289b20-3112-4959-acd4-b0fb8a311afd,first,1,49,trust_investment,"[49, 0.0]"
246a6388-3ea2-474a-85fd-c359ba7c8ac3,first,1,0,trust_investment,"[0, 46.0]"
246a6388-3ea2-474a-85fd-c359ba7c8ac3,second,1,0,trust_investment,"[50, 0.0]"
