UserID,Role,Round,move,gameType,roundResult
bc419383-5a1d-452a-bbf4-97fb6bd8d3d9,player,1,85.0,bomb_risk,BOMB
49cd5f97-25bc-41d5-b31c-817236e40a26,player,1,85.0,bomb_risk,BOMB
ba1dabe6-f690-4125-a4d7-e4552d841477,player,1,85.0,bomb_risk,BOMB
13b3a136-f0f1-4708-b28a-2e0bd70d0bbb,player,1,85.0,bomb_risk,BOMB
0aa81971-4235-4c61-a899-0e557069c0cb,player,1,85.0,bomb_risk,BOMB
75bf2c1c-67d0-421c-95cc-9203a691e3e2,player,1,85.0,bomb_risk,BOMB
6639572f-6896-4061-b262-2cf385782d03,player,1,85.0,bomb_risk,BOMB
1e5bf5cb-fdca-42e8-b850-bd33bdb91990,player,1,85.0,bomb_risk,BOMB
5b582cba-6516-4362-b2fe-7bfe6ab3466c,player,1,85.0,bomb_risk,BOMB
2f53fa54-5627-406f-a552-f81f9f5341ec,player,1,85.0,bomb_risk,BOMB
aba5420a-24ef-42fb-b093-0bc8731c9f85,player,1,85.0,bomb_risk,BOMB
fa056178-6b45-4039-b8e7-52fd9b965fea,player,1,85.0,bomb_risk,BOMB
e6686709-fbd9-4851-99f6-bf83a6ab8d34,player,1,49.0,bomb_risk,BOMB
3e1e9635-c366-457f-852a-fde0c49d2195,player,1,49.0,bomb_risk,BOMB
1493422a-dcd1-4d67-a11b-41108176dfa5,player,1,55.0,bomb_risk,BOMB
c7372f6f-1165-40ee-9881-95f1cc1cb82a,player,1,37.0,bomb_risk,SAFE
8ff2e571-b87b-4711-898b-0e079ff4a748,player,1,50.0,bomb_risk,BOMB
dde2055e-ffc5-4506-bc64-3f964a5827c3,player,1,75.0,bomb_risk,BOMB
1210c1ed-0b9e-4cb1-b78f-e58618b28fae,player,1,34.0,bomb_risk,BOMB
fff06aa7-a821-4b8d-9295-3a3c61b11492,player,1,96.0,bomb_risk,BOMB
e8431bec-3809-4264-b9ce-6f91f2a84d15,player,1,75.0,bomb_risk,BOMB
cfde2e64-b50a-4ab8-8897-feee8503cec8,player,1,50.0,bomb_risk,BOMB
5130b663-cee7-4bc9-9e7a-19f203d5bda8,player,1,85.0,bomb_risk,BOMB
fa8a8f80-6ad8-4f62-8082-8d0fc40a8a7f,player,1,51.0,bomb_risk,SAFE
7669336a-4dc0-42a3-a4da-159a0d5b7cf0,player,1,23.0,bomb_risk,SAFE
7e0b68dc-94d3-4630-b800-3cd2ceb0a4ce,player,1,60.0,bomb_risk,BOMB
b530cf90-055b-45be-be7e-8df5036eb4b3,player,1,50.0,bomb_risk,SAFE
349c1ff4-afbf-4956-88ea-158abb6c0fc7,player,1,22.0,bomb_risk,SAFE
679f372c-088f-42e7-8c56-949e2cd90a0f,player,1,85.0,bomb_risk,BOMB
35b137e0-446b-408d-9928-e3ea1b8e1800,player,1,20.0,bomb_risk,BOMB
a25904bd-609b-4bae-bef9-31ec8e75e0e1,player,1,49.0,bomb_risk,SAFE
8c2228a3-10cf-4cbf-82fb-9ac7876ceafc,player,1,41.0,bomb_risk,SAFE
2f214050-c7f1-428b-b737-b246c7b26b29,player,1,38.0,bomb_risk,SAFE
1c3b88b0-7977-49be-9b62-e3fee48b7824,player,1,55.0,bomb_risk,BOMB
e1fcb8a3-39e6-4308-a376-f5b0148b0e82,player,1,41.0,bomb_risk,BOMB
8b97d2d8-8a5b-4b58-9f16-e82631fee483,player,1,60.0,bomb_risk,BOMB
9e3689b9-dd13-4cf6-9d48-82d36bd16519,player,1,49.0,bomb_risk,BOMB
5a9e1d50-118b-4254-b004-c046fe535895,player,1,74.0,bomb_risk,BOMB
887973c7-9dd9-499b-9814-e5f2de62a08d,player,1,27.0,bomb_risk,SAFE
20285e4f-20f4-4f73-ab6c-d909573a435c,player,1,0.0,bomb_risk,SAFE
59283edc-1500-42aa-948f-caf6c99f0c9c,player,1,33.0,bomb_risk,SAFE
ca4b5024-f964-4e06-8270-98a71d25345e,player,1,30.0,bomb_risk,BOMB
04731e1d-028a-4c0e-a236-11023aa972e9,player,1,50.0,bomb_risk,BOMB
0f050aa0-abcb-4b01-ac61-f4ba98e91dc5,player,1,10.0,bomb_risk,SAFE
b309c829-12b3-4863-baec-51bde137c3ec,player,1,55.0,bomb_risk,BOMB
c8361077-d232-4cd0-baad-b4cdcbfb30f1,player,1,29.0,bomb_risk,SAFE
b2b5b3bc-f907-45fb-a5dc-0082ab910eb5,player,1,61.0,bomb_risk,SAFE
2c56e34d-d73b-4c56-a3e5-62ab56232b1a,player,1,24.0,bomb_risk,SAFE
8dcd33cc-732d-49f3-adb6-c452960b2dc6,player,1,20.0,bomb_risk,SAFE
8416382b-4041-461f-a962-3f3512384f71,player,1,40.0,bomb_risk,SAFE
647c4096-5763-454c-8b7d-08a2991ec5ef,player,1,49.0,bomb_risk,BOMB
9e4fd552-3c6f-4f27-af9e-a276b11e9776,player,1,65.0,bomb_risk,BOMB
481e0e51-56cb-4b4c-bd42-77d2369f6892,player,1,60.0,bomb_risk,BOMB
2aac35dd-a75f-4098-a438-e87e0007c285,player,1,33.0,bomb_risk,SAFE
e8369b52-a085-41a0-966c-30250d14724d,player,1,75.0,bomb_risk,BOMB
eb3dcf01-4e34-430b-9967-09aea08f43b9,player,1,50.0,bomb_risk,BOMB
a644a8a9-8ca0-4cd6-8cfa-348f883f6de5,player,1,46.0,bomb_risk,BOMB
5c8ab6c0-3f69-47c0-b709-8c0b200e95f1,player,1,87.0,bomb_risk,SAFE
ea5f9067-43e0-4954-8dd7-262c4f0e383f,player,1,49.0,bomb_risk,SAFE
a0c4f9c6-62ec-4d10-ac64-f2cd41cbb17a,player,1,22.0,bomb_risk,SAFE
f656b62e-6079-4722-87cf-7e49643ff2cb,player,1,49.0,bomb_risk,BOMB
8ae4acd3-5f9c-46a4-8f56-223db862b390,player,1,40.0,bomb_risk,BOMB
6ced8487-7920-4f5f-858f-d134166a1fe2,player,1,50.0,bomb_risk,BOMB
6874c4cc-7a60-47e8-bcd7-a75ac66b710c,player,1,40.0,bomb_risk,SAFE
df570217-6cc5-4c09-9e41-909d0955684c,player,1,10.0,bomb_risk,SAFE
266b9ed8-9cc5-42fb-9217-940f76129cd4,player,1,5.0,bomb_risk,SAFE
2f95ae0d-6c7b-4f62-8477-bf03db20dbac,player,1,33.0,bomb_risk,SAFE
b366e438-6e18-45d1-9385-2f96eb350228,player,1,70.0,bomb_risk,BOMB
22b5e7f3-774b-458b-a5e1-00abca9e6dbc,player,1,50.0,bomb_risk,BOMB
b0d0272b-6488-4287-86e2-8cb4a13569b1,player,1,49.0,bomb_risk,SAFE
ae97eb2f-6c1d-45a8-afac-35b4c20fe51e,player,1,50.0,bomb_risk,SAFE
78882092-39dc-4bf5-86b0-61d882b7d530,player,1,79.0,bomb_risk,SAFE
fcbb200c-dcaf-4ae7-9ec0-72ae6dd9c31f,player,1,99.0,bomb_risk,BOMB
e73d0bff-ceea-4cf1-aacc-89a76ff39484,player,1,50.0,bomb_risk,SAFE
8d661580-4717-4ce8-99a8-20dd9ce878d5,player,1,0.0,bomb_risk,SAFE
261dea52-09ee-414b-9b63-46a3f26352f6,player,1,99.0,bomb_risk,BOMB
e4b93123-0703-4dd3-8fe7-07db4d429aa8,player,1,50.0,bomb_risk,BOMB
f7f0127d-a43d-467b-a511-46b25091d6d7,player,1,86.0,bomb_risk,BOMB
476cd1b0-78a7-4e12-bb96-ca6ae3912e7e,player,1,1.0,bomb_risk,SAFE
56c49579-6384-4823-a0d3-cd696cceec87,player,1,50.0,bomb_risk,BOMB
a1e74bfd-66d4-494a-abc9-c5ef90ee0bab,player,1,36.0,bomb_risk,SAFE
e5e6bdd1-199f-42c4-9607-6d4dbc370586,player,1,37.0,bomb_risk,BOMB
47c99e3b-d14e-4818-810f-7281442c5fb2,player,1,70.0,bomb_risk,SAFE
47c99e3b-d14e-4818-810f-7281442c5fb2,player,1,0.0,bomb_risk,SAFE
47c99e3b-d14e-4818-810f-7281442c5fb2,player,1,58.0,bomb_risk,BOMB
64ddc89b-4850-45ca-9a51-2aea786c8e4d,player,1,70.0,bomb_risk,SAFE
64ddc89b-4850-45ca-9a51-2aea786c8e4d,player,1,0.0,bomb_risk,SAFE
64ddc89b-4850-45ca-9a51-2aea786c8e4d,player,1,58.0,bomb_risk,BOMB
1e265822-b313-46e7-b8bf-d9c12e9c6e1b,player,1,70.0,bomb_risk,SAFE
1e265822-b313-46e7-b8bf-d9c12e9c6e1b,player,1,0.0,bomb_risk,SAFE
1e265822-b313-46e7-b8bf-d9c12e9c6e1b,player,1,58.0,bomb_risk,BOMB
9bccaea0-6676-4a1d-bea4-f924961c9ae6,player,1,70.0,bomb_risk,SAFE
9bccaea0-6676-4a1d-bea4-f924961c9ae6,player,1,0.0,bomb_risk,SAFE
9bccaea0-6676-4a1d-bea4-f924961c9ae6,player,1,58.0,bomb_risk,BOMB
9a5ba013-2964-4397-aacc-cdafc1967037,player,1,70.0,bomb_risk,SAFE
9a5ba013-2964-4397-aacc-cdafc1967037,player,1,0.0,bomb_risk,SAFE
9a5ba013-2964-4397-aacc-cdafc1967037,player,1,58.0,bomb_risk,BOMB
fbc7da73-5ce9-4631-a568-1cba4a66c95d,player,1,70.0,bomb_risk,SAFE
fbc7da73-5ce9-4631-a568-1cba4a66c95d,player,1,0.0,bomb_risk,SAFE
fbc7da73-5ce9-4631-a568-1cba4a66c95d,player,1,58.0,bomb_risk,BOMB
fcd19947-226a-4b7b-aa27-874e0976197e,player,1,70.0,bomb_risk,SAFE
fcd19947-226a-4b7b-aa27-874e0976197e,player,1,0.0,bomb_risk,SAFE
fcd19947-226a-4b7b-aa27-874e0976197e,player,1,58.0,bomb_risk,BOMB
b026b2d1-2f11-4700-a744-083f40d78ba7,player,1,70.0,bomb_risk,SAFE
b026b2d1-2f11-4700-a744-083f40d78ba7,player,1,0.0,bomb_risk,SAFE
b026b2d1-2f11-4700-a744-083f40d78ba7,player,1,58.0,bomb_risk,BOMB
75f74afc-ef87-4807-97bf-70c73258d8ac,player,1,70.0,bomb_risk,SAFE
75f74afc-ef87-4807-97bf-70c73258d8ac,player,1,0.0,bomb_risk,SAFE
75f74afc-ef87-4807-97bf-70c73258d8ac,player,1,58.0,bomb_risk,BOMB
42d4c3bb-4927-4492-a22b-61e6badf712d,player,1,70.0,bomb_risk,SAFE
42d4c3bb-4927-4492-a22b-61e6badf712d,player,1,0.0,bomb_risk,SAFE
42d4c3bb-4927-4492-a22b-61e6badf712d,player,1,58.0,bomb_risk,BOMB
b96d6e55-756b-4cf2-836d-a6d19234dcd9,player,1,70.0,bomb_risk,SAFE
b96d6e55-756b-4cf2-836d-a6d19234dcd9,player,1,0.0,bomb_risk,SAFE
b96d6e55-756b-4cf2-836d-a6d19234dcd9,player,1,58.0,bomb_risk,BOMB
db4b3e4f-185d-48c9-ad82-9a004e8d8848,player,1,70.0,bomb_risk,SAFE
db4b3e4f-185d-48c9-ad82-9a004e8d8848,player,1,0.0,bomb_risk,SAFE
db4b3e4f-185d-48c9-ad82-9a004e8d8848,player,1,58.0,bomb_risk,BOMB
0b6b41d2-46b2-4bba-a10e-9e6e14b69c3e,player,1,70.0,bomb_risk,SAFE
0b6b41d2-46b2-4bba-a10e-9e6e14b69c3e,player,1,0.0,bomb_risk,SAFE
0b6b41d2-46b2-4bba-a10e-9e6e14b69c3e,player,1,58.0,bomb_risk,BOMB
59ba393e-6a4e-48f7-94b1-78f7032dae6a,player,1,40.0,bomb_risk,BOMB
59ba393e-6a4e-48f7-94b1-78f7032dae6a,player,1,50.0,bomb_risk,SAFE
59ba393e-6a4e-48f7-94b1-78f7032dae6a,player,1,70.0,bomb_risk,BOMB
b10adc6f-af8f-4fa9-b337-af2b9ca55361,player,1,50.0,bomb_risk,BOMB
b10adc6f-af8f-4fa9-b337-af2b9ca55361,player,1,50.0,bomb_risk,SAFE
3ba15362-fe75-49e7-b863-c0e422b75e93,player,1,70.0,bomb_risk,BOMB
3ba15362-fe75-49e7-b863-c0e422b75e93,player,1,75.0,bomb_risk,BOMB
3ba15362-fe75-49e7-b863-c0e422b75e93,player,1,68.0,bomb_risk,SAFE
c4c8d756-43f0-406c-a602-395b6cac6d7d,player,1,99.0,bomb_risk,BOMB
c4c8d756-43f0-406c-a602-395b6cac6d7d,player,1,99.0,bomb_risk,BOMB
c4c8d756-43f0-406c-a602-395b6cac6d7d,player,1,99.0,bomb_risk,BOMB
752d76f4-cf1f-4f9a-b9f0-0dc87c1eb3dc,player,1,25.0,bomb_risk,BOMB
752d76f4-cf1f-4f9a-b9f0-0dc87c1eb3dc,player,1,30.0,bomb_risk,SAFE
752d76f4-cf1f-4f9a-b9f0-0dc87c1eb3dc,player,1,50.0,bomb_risk,BOMB
82eb78e2-ca61-4b6c-bf0a-38a279aa472f,player,1,99.0,bomb_risk,BOMB
82eb78e2-ca61-4b6c-bf0a-38a279aa472f,player,1,40.0,bomb_risk,SAFE
82eb78e2-ca61-4b6c-bf0a-38a279aa472f,player,1,0.0,bomb_risk,SAFE
4a9f3f08-c815-4b3d-a604-11be0d6a07bb,player,1,40.0,bomb_risk,BOMB
4a9f3f08-c815-4b3d-a604-11be0d6a07bb,player,1,36.0,bomb_risk,SAFE
4a9f3f08-c815-4b3d-a604-11be0d6a07bb,player,1,60.0,bomb_risk,BOMB
33214b7a-ec6d-4751-803a-ac3088762079,player,1,60.0,bomb_risk,SAFE
33214b7a-ec6d-4751-803a-ac3088762079,player,1,-1.0,bomb_risk,BOMB
33214b7a-ec6d-4751-803a-ac3088762079,player,1,0.0,bomb_risk,SAFE
606ea2ea-6dcd-461a-81c8-4d4dfa24e6f1,player,1,73.0,bomb_risk,SAFE
606ea2ea-6dcd-461a-81c8-4d4dfa24e6f1,player,1,49.0,bomb_risk,SAFE
606ea2ea-6dcd-461a-81c8-4d4dfa24e6f1,player,1,73.0,bomb_risk,SAFE
c346cd29-c2be-46bf-819e-2af1d135ae25,player,1,40.0,bomb_risk,SAFE
c346cd29-c2be-46bf-819e-2af1d135ae25,player,1,40.0,bomb_risk,BOMB
c346cd29-c2be-46bf-819e-2af1d135ae25,player,1,0.0,bomb_risk,SAFE
f2e33f55-3d4c-49ee-9232-30a3e937f242,player,1,60.0,bomb_risk,BOMB
f2e33f55-3d4c-49ee-9232-30a3e937f242,player,1,65.0,bomb_risk,BOMB
a537641a-c997-49b4-8ea0-2b675fd4645c,player,1,70.0,bomb_risk,SAFE
a537641a-c997-49b4-8ea0-2b675fd4645c,player,1,70.0,bomb_risk,SAFE
a537641a-c997-49b4-8ea0-2b675fd4645c,player,1,48.0,bomb_risk,SAFE
5140430f-4522-4e6d-b2e2-dd5ee1b351f3,player,1,30.0,bomb_risk,SAFE
5140430f-4522-4e6d-b2e2-dd5ee1b351f3,player,1,52.0,bomb_risk,BOMB
5140430f-4522-4e6d-b2e2-dd5ee1b351f3,player,1,0.0,bomb_risk,SAFE
754b0f61-ee6e-4471-aad5-2bbd50bd0a70,player,1,47.0,bomb_risk,SAFE
754b0f61-ee6e-4471-aad5-2bbd50bd0a70,player,1,67.0,bomb_risk,SAFE
754b0f61-ee6e-4471-aad5-2bbd50bd0a70,player,1,77.0,bomb_risk,BOMB
1b91192f-41d3-4aeb-80e4-5f86202d1fa9,player,1,70.0,bomb_risk,BOMB
1b91192f-41d3-4aeb-80e4-5f86202d1fa9,player,1,65.0,bomb_risk,BOMB
1b91192f-41d3-4aeb-80e4-5f86202d1fa9,player,1,60.0,bomb_risk,SAFE
98501ca4-939a-4465-a935-fbc0f0bfc865,player,1,29.0,bomb_risk,BOMB
98501ca4-939a-4465-a935-fbc0f0bfc865,player,1,52.0,bomb_risk,BOMB
98501ca4-939a-4465-a935-fbc0f0bfc865,player,1,81.0,bomb_risk,BOMB
2f590d59-d703-4a17-bb26-b8b614e59653,player,1,54.0,bomb_risk,BOMB
2f590d59-d703-4a17-bb26-b8b614e59653,player,1,57.0,bomb_risk,SAFE
2f590d59-d703-4a17-bb26-b8b614e59653,player,1,41.0,bomb_risk,BOMB
143763c5-ad22-42be-97ce-449282b88a32,player,1,45.0,bomb_risk,SAFE
143763c5-ad22-42be-97ce-449282b88a32,player,1,60.0,bomb_risk,SAFE
143763c5-ad22-42be-97ce-449282b88a32,player,1,45.0,bomb_risk,BOMB
057fc231-c950-4d27-96da-0a552bc06de2,player,1,40.0,bomb_risk,SAFE
057fc231-c950-4d27-96da-0a552bc06de2,player,1,55.0,bomb_risk,SAFE
057fc231-c950-4d27-96da-0a552bc06de2,player,1,40.0,bomb_risk,SAFE
30072829-82ed-4d03-8208-a9deb4472732,player,1,40.0,bomb_risk,SAFE
30072829-82ed-4d03-8208-a9deb4472732,player,1,65.0,bomb_risk,SAFE
30072829-82ed-4d03-8208-a9deb4472732,player,1,40.0,bomb_risk,BOMB
8b547d64-4e4a-4a48-8fe3-6ba33fa2d9cf,player,1,38.0,bomb_risk,SAFE
8b547d64-4e4a-4a48-8fe3-6ba33fa2d9cf,player,1,55.0,bomb_risk,SAFE
8b547d64-4e4a-4a48-8fe3-6ba33fa2d9cf,player,1,38.0,bomb_risk,BOMB
598d9f71-20cb-4b42-a1d9-9048292aeb1f,player,1,30.0,bomb_risk,SAFE
598d9f71-20cb-4b42-a1d9-9048292aeb1f,player,1,49.0,bomb_risk,SAFE
88770170-5f6a-49ab-bc33-e05e33217837,player,1,50.0,bomb_risk,BOMB
88770170-5f6a-49ab-bc33-e05e33217837,player,1,-1.0,bomb_risk,BOMB
58b6dd82-c02b-4d56-b3bc-02bcd9538826,player,1,40.0,bomb_risk,BOMB
58b6dd82-c02b-4d56-b3bc-02bcd9538826,player,1,27.0,bomb_risk,SAFE
18bc1a94-1494-4592-be33-ecd61fead7c8,player,1,0.0,bomb_risk,SAFE
18bc1a94-1494-4592-be33-ecd61fead7c8,player,1,-1.0,bomb_risk,BOMB
991e6409-7f91-4df8-a851-2a5fe8f48163,player,1,70.0,bomb_risk,BOMB
991e6409-7f91-4df8-a851-2a5fe8f48163,player,1,50.0,bomb_risk,BOMB
8e43b1f7-1e91-4d49-9feb-bbc56174a892,player,1,-1.0,bomb_risk,BOMB
8e43b1f7-1e91-4d49-9feb-bbc56174a892,player,1,50.0,bomb_risk,SAFE
9ec82a06-0d7c-49d4-a748-e91575c3ae5d,player,1,60.0,bomb_risk,SAFE
9ec82a06-0d7c-49d4-a748-e91575c3ae5d,player,1,44.0,bomb_risk,SAFE
c88b7810-db43-4a53-a727-50a67fda407b,player,1,74.0,bomb_risk,BOMB
c88b7810-db43-4a53-a727-50a67fda407b,player,1,87.0,bomb_risk,BOMB
19298d17-1bee-4b93-83b0-5ff0d1bddded,player,1,40.0,bomb_risk,SAFE
19298d17-1bee-4b93-83b0-5ff0d1bddded,player,1,50.0,bomb_risk,SAFE
f56ff6bc-c651-4a11-8e03-8b3109379127,player,1,36.0,bomb_risk,BOMB
f56ff6bc-c651-4a11-8e03-8b3109379127,player,1,36.0,bomb_risk,SAFE
08ff9f45-3c68-4db3-8274-86ae513c3328,player,1,41.0,bomb_risk,BOMB
08ff9f45-3c68-4db3-8274-86ae513c3328,player,1,40.0,bomb_risk,SAFE
38b419ea-ab66-41d3-abb4-72517b42eda8,player,1,69.0,bomb_risk,BOMB
38b419ea-ab66-41d3-abb4-72517b42eda8,player,1,80.0,bomb_risk,SAFE
e17c21e9-fe35-4846-a39a-68cf7feddb83,player,1,36.0,bomb_risk,SAFE
e17c21e9-fe35-4846-a39a-68cf7feddb83,player,1,80.0,bomb_risk,BOMB
3eb9d8d6-5a0e-4042-8715-e9726c6dba68,player,1,35.0,bomb_risk,BOMB
3eb9d8d6-5a0e-4042-8715-e9726c6dba68,player,1,30.0,bomb_risk,BOMB
f7af6c7f-4e70-41ec-a3bd-3f4f9c8ee2a4,player,1,46.0,bomb_risk,BOMB
f7af6c7f-4e70-41ec-a3bd-3f4f9c8ee2a4,player,1,56.0,bomb_risk,SAFE
c56b0327-d01c-4019-a520-a58c49b4bd08,player,1,0.0,bomb_risk,SAFE
c56b0327-d01c-4019-a520-a58c49b4bd08,player,1,45.0,bomb_risk,SAFE
6b8c4c92-17f4-4648-8023-42fc37327be8,player,1,60.0,bomb_risk,SAFE
6b8c4c92-17f4-4648-8023-42fc37327be8,player,1,60.0,bomb_risk,SAFE
e390b030-d297-47d9-9a86-02a6fd66f62f,player,1,57.0,bomb_risk,BOMB
e390b030-d297-47d9-9a86-02a6fd66f62f,player,1,46.0,bomb_risk,BOMB
33bb35c0-2037-46d9-8bea-9768ff041f7b,player,1,60.0,bomb_risk,BOMB
33bb35c0-2037-46d9-8bea-9768ff041f7b,player,1,60.0,bomb_risk,BOMB
d42cd811-7428-4618-a553-fa10dd32ce3c,player,1,55.0,bomb_risk,BOMB
d42cd811-7428-4618-a553-fa10dd32ce3c,player,1,55.0,bomb_risk,SAFE
2496b803-fe97-4efd-ab34-598c1ca2e44f,player,1,-1.0,bomb_risk,BOMB
2496b803-fe97-4efd-ab34-598c1ca2e44f,player,1,50.0,bomb_risk,SAFE
b44c5743-800a-4645-a668-0e5a931ac8f1,player,1,12.0,bomb_risk,SAFE
b44c5743-800a-4645-a668-0e5a931ac8f1,player,1,0.0,bomb_risk,SAFE
3d7754bb-9cb4-4a10-95a0-5baa8aa0ddc8,player,1,90.0,bomb_risk,BOMB
3d7754bb-9cb4-4a10-95a0-5baa8aa0ddc8,player,1,60.0,bomb_risk,BOMB
741034bb-a095-4c81-9991-a57ec4dbe228,player,1,16.0,bomb_risk,SAFE
741034bb-a095-4c81-9991-a57ec4dbe228,player,1,0.0,bomb_risk,SAFE
f0cfed92-9b1d-471e-a023-9c9998cf0c52,player,1,50.0,bomb_risk,BOMB
f0cfed92-9b1d-471e-a023-9c9998cf0c52,player,1,42.0,bomb_risk,SAFE
2bdbd25c-5eb6-4e88-afa9-fffdc6e751f4,player,1,30.0,bomb_risk,SAFE
2bdbd25c-5eb6-4e88-afa9-fffdc6e751f4,player,1,30.0,bomb_risk,BOMB
865baaa8-477a-4e3e-9d32-193556564880,player,1,40.0,bomb_risk,SAFE
865baaa8-477a-4e3e-9d32-193556564880,player,1,91.0,bomb_risk,BOMB
477cd7e5-6105-4bf4-b2dc-edcc6d5e41fc,player,1,90.0,bomb_risk,BOMB
477cd7e5-6105-4bf4-b2dc-edcc6d5e41fc,player,1,90.0,bomb_risk,BOMB
aa94bb4e-7294-401b-91e7-5ffdd73e51fc,player,1,57.0,bomb_risk,BOMB
aa94bb4e-7294-401b-91e7-5ffdd73e51fc,player,1,43.0,bomb_risk,BOMB
ca75ea33-4140-44da-b0dd-274e74e8a40a,player,1,69.0,bomb_risk,BOMB
ca75ea33-4140-44da-b0dd-274e74e8a40a,player,1,40.0,bomb_risk,SAFE
b50cc4a4-a017-4c20-97fe-1b23493e80f9,player,1,10.0,bomb_risk,SAFE
b50cc4a4-a017-4c20-97fe-1b23493e80f9,player,1,60.0,bomb_risk,SAFE
d4fd2935-3385-4413-a6cc-c9d2bd1145c4,player,1,95.0,bomb_risk,BOMB
d4fd2935-3385-4413-a6cc-c9d2bd1145c4,player,1,80.0,bomb_risk,BOMB
1cbdc2e2-aeb7-4b38-aa2e-576609f21039,player,1,46.0,bomb_risk,BOMB
1cbdc2e2-aeb7-4b38-aa2e-576609f21039,player,1,0.0,bomb_risk,SAFE
0260f8db-7840-4f73-8e50-9e7e23b8eb27,player,1,99.0,bomb_risk,BOMB
0260f8db-7840-4f73-8e50-9e7e23b8eb27,player,1,39.0,bomb_risk,SAFE
e8d5cf90-5e28-44ab-8f86-4cc45b6e2ab3,player,1,55.0,bomb_risk,BOMB
e8d5cf90-5e28-44ab-8f86-4cc45b6e2ab3,player,1,46.0,bomb_risk,SAFE
eaca7c74-072f-4679-a8e8-5dd73e165f5d,player,1,60.0,bomb_risk,BOMB
eaca7c74-072f-4679-a8e8-5dd73e165f5d,player,1,0.0,bomb_risk,SAFE
85980e5d-ed8a-499f-83f9-171d76cf63b2,player,1,50.0,bomb_risk,BOMB
85980e5d-ed8a-499f-83f9-171d76cf63b2,player,1,50.0,bomb_risk,BOMB
54c78861-66e9-479a-a2df-3a5914393330,player,1,70.0,bomb_risk,BOMB
54c78861-66e9-479a-a2df-3a5914393330,player,1,0.0,bomb_risk,SAFE
8e96f680-8769-4f41-9336-012aaccd74bb,player,1,70.0,bomb_risk,BOMB
8e96f680-8769-4f41-9336-012aaccd74bb,player,1,40.0,bomb_risk,SAFE
6d41a9df-5589-4977-af54-05295a3df2df,player,1,60.0,bomb_risk,BOMB
6d41a9df-5589-4977-af54-05295a3df2df,player,1,44.0,bomb_risk,SAFE
11ad603e-582e-434c-a990-14b204204f2a,player,1,20.0,bomb_risk,SAFE
11ad603e-582e-434c-a990-14b204204f2a,player,1,20.0,bomb_risk,SAFE
64c905df-b0b2-421e-8bdc-1315dd3ba66d,player,1,50.0,bomb_risk,BOMB
64c905df-b0b2-421e-8bdc-1315dd3ba66d,player,1,50.0,bomb_risk,SAFE
856805c6-0f57-45a6-925d-f1280a5650ec,player,1,81.0,bomb_risk,BOMB
856805c6-0f57-45a6-925d-f1280a5650ec,player,1,0.0,bomb_risk,SAFE
601251f0-da27-423e-b152-267e35b5cdb2,player,1,75.0,bomb_risk,BOMB
601251f0-da27-423e-b152-267e35b5cdb2,player,1,75.0,bomb_risk,BOMB
c0c37d80-7766-4ec7-a5b7-6b42a9931123,player,1,77.0,bomb_risk,BOMB
c0c37d80-7766-4ec7-a5b7-6b42a9931123,player,1,58.0,bomb_risk,SAFE
df5ee50c-138d-425e-8d71-b3854613edfb,player,1,55.0,bomb_risk,SAFE
df5ee50c-138d-425e-8d71-b3854613edfb,player,1,45.0,bomb_risk,SAFE
ba0a065d-a1ff-46ad-80cf-611e6e10c629,player,1,53.0,bomb_risk,SAFE
ba0a065d-a1ff-46ad-80cf-611e6e10c629,player,1,50.0,bomb_risk,SAFE
bcaf685a-feda-4dac-ae1d-fb65d3e1f4ce,player,1,99.0,bomb_risk,BOMB
bcaf685a-feda-4dac-ae1d-fb65d3e1f4ce,player,1,61.0,bomb_risk,SAFE
642a3632-e9bc-467d-aa9a-aac3ddb98797,player,1,49.0,bomb_risk,BOMB
642a3632-e9bc-467d-aa9a-aac3ddb98797,player,1,60.0,bomb_risk,BOMB
aa6b0e1b-d083-401f-88f4-45333a4deacc,player,1,53.0,bomb_risk,BOMB
aa6b0e1b-d083-401f-88f4-45333a4deacc,player,1,40.0,bomb_risk,SAFE
7249bb2b-2624-4168-8a0c-b0877fee5030,player,1,99.0,bomb_risk,BOMB
7249bb2b-2624-4168-8a0c-b0877fee5030,player,1,99.0,bomb_risk,BOMB
d2e9d726-30b3-48b8-b897-340cb6da518a,player,1,12.0,bomb_risk,SAFE
d2e9d726-30b3-48b8-b897-340cb6da518a,player,1,75.0,bomb_risk,BOMB
d2e9d726-30b3-48b8-b897-340cb6da518a,player,1,72.0,bomb_risk,BOMB
82e0219d-b369-42ac-a3f9-eccc66914e92,player,1,99.0,bomb_risk,BOMB
82e0219d-b369-42ac-a3f9-eccc66914e92,player,1,73.0,bomb_risk,SAFE
82e0219d-b369-42ac-a3f9-eccc66914e92,player,1,72.0,bomb_risk,BOMB
80a7b5b2-7d0d-4e95-8613-5bb5c006d53a,player,1,81.0,bomb_risk,SAFE
80a7b5b2-7d0d-4e95-8613-5bb5c006d53a,player,1,55.0,bomb_risk,SAFE
80a7b5b2-7d0d-4e95-8613-5bb5c006d53a,player,1,78.0,bomb_risk,BOMB
d13c1662-81da-4b13-b434-b67999f7457f,player,1,50.0,bomb_risk,SAFE
d13c1662-81da-4b13-b434-b67999f7457f,player,1,50.0,bomb_risk,SAFE
d13c1662-81da-4b13-b434-b67999f7457f,player,1,50.0,bomb_risk,BOMB
